TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
com.pmdesigns.jvc.tools.JVCParser,BRANCH,MOSA,221,212,33,119,99,29454,5115,5116,253807,22,22,80,80,0.5384615384615384,0.018950437317784258,22.0,160.0,29.0,37.0,237.0,18.346535715453825,124,1021
okio.AsyncTimeout,BRANCH,MOSA,70,54,24,42,5,3125,293,294,430258,10,10,93,93,0.6,0.03630363036303631,23.0,36.0,35.0,95.0,68.0,5.633333333333333,7,1021
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,MOSA,51,44,19,45,3,2642,199,200,237081,4,4,25,25,0.8823529411764706,0.3031578947368421,4.0,140.0,27.0,0.0,236.0,3.9376987869004414,19,1021
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,MOSA,104,96,22,83,105,46450,5427,5428,256967,36,36,161,161,0.7980769230769231,0.094061551798873,36.0,36.0,112.0,79.0,198.0,19.293333333333333,8,1021
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,MOSA,151,142,18,36,505,89021,26270,26271,188485,10,10,23,23,0.2384105960264901,0.04629629629629629,10.0,10.0,5.0,0.0,25.0,5.4767441860465125,1,1021
okio.RealBufferedSink,BRANCH,MOSA,79,72,34,70,240,79044,11631,11632,205709,48,48,194,194,0.8860759493670886,0.2272727272727273,56.0,48.0,44.0,182.0,54.0,24.0,7,1021
okio.RealBufferedSource,BRANCH,MOSA,204,176,52,147,47,21627,2441,2442,232619,59,59,429,429,0.7205882352941176,0.04474885844748858,111.0,63.0,130.0,416.0,126.0,30.43333333333333,22,1021
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,MOSA,666,634,64,238,153,51754,7759,7760,241901,87,87,379,379,0.3573573573573573,0.14705882352941174,142.0,192.0,192.0,190.0,221.0,43.5,59,1021
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,MOSA,84,64,25,53,21,15158,1079,1080,259409,14,14,132,132,0.6309523809523809,0.1377551020408163,14.0,11776.0,78.0,95.0,7785.0,9.445593654797712,725,1022
net.kencochrane.a4j.file.FileUtil,BRANCH,MOSA,125,124,25,65,991,499102,51999,52000,188890,17,17,58,58,0.52,0.04720087815587267,17.0,17.0,35.0,5.0,17.0,8.5,5,1022
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,76,484,161682,25447,25448,233703,37,37,89,89,0.9382716049382716,0.04195804195804196,37.0,168.0,42.0,6.0,86.0,23.82094748700706,41,1022
com.werken.saxpath.XPathLexer,BRANCH,MOSA,484,458,44,418,435,151298,22773,22774,209368,131,131,369,369,0.8636363636363636,0.5402124430955993,131.0,3491.0,111.0,97.0,4243.0,84.47266121961476,36,1022
us.codecraft.webmagic.Site,BRANCH,MOSA,101,68,36,90,948,485310,49278,49279,197410,43,43,136,136,0.8910891089108911,0.514792899408284,43.0,527.0,28.0,97.0,103.0,21.5,5,1022
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,MOSA,1388,1378,44,682,58,36873,3002,3003,204764,92,92,785,785,0.4913544668587896,0.0,92.0,498.0,577.0,630.0,478.0,62.42277787517994,59,1022
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,121,303,94268,15818,15819,283232,43,43,193,193,0.426056338028169,0.1592920353982301,43.0,47.0,47.0,129.0,74.0,21.5,184,1022
org.freehep.math.minuit.MnLineSearch,BRANCH,MOSA,95,94,2,92,108,69252,5751,5752,219995,22,22,145,145,0.9684210526315791,0.17424242424242425,114.0,22.0,74.0,167.0,24.0,21.742036976889263,181,1022
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,53,375,219247,19154,19155,246164,15,15,70,70,0.19850187265917604,0.101010101010101,15.0,92.0,51.0,18.0,94.0,9.3,2,1022
com.alibaba.fastjson.JSONArray,BRANCH,MOSA,88,36,68,88,39,13286,1901,1902,139825,62,62,385,385,1.0,0.15217391304347827,62.0,8385.0,86.0,389.0,11471.0,46.44768317489008,398,1022
umd.cs.shop.JSPredicateForm,BRANCH,MOSA,87,84,12,58,169,76443,8789,8790,192287,25,25,157,157,0.6666666666666666,0.2878787878787879,25.0,81.0,70.0,117.0,53.0,12.5,4,1023
org.javathena.login.Login,BRANCH,MOSA,255,230,44,108,39,17084,2060,2061,274313,37,37,179,179,0.4235294117647059,0.13123359580052493,37.0,129.0,38.0,161.0,314.0,20.86320346320346,1833,1023
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,MOSA,216,198,31,192,75,35375,3869,3870,255959,84,84,285,285,0.8888888888888888,0.02504105090311987,84.0,120.0,160.0,192.0,129.0,43.83296722667305,62,1023
okio.Segment,BRANCH,MOSA,29,24,9,29,33,14492,1782,1783,28346,15,15,105,105,1.0,0.0063424947145877385,15.0,183.0,55.0,72.0,57.0,7.5,3,1023
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,119,256,89689,11936,11937,242174,14,14,94,94,0.5776699029126213,0.2077922077922078,18.0,55.0,31.0,87.0,55.0,10.328550897566565,53,1023
umd.cs.shop.JSTerm,BRANCH,MOSA,192,182,22,125,81,34549,4126,4127,199445,37,37,240,240,0.6510416666666666,0.43225806451612897,56.0,231.0,91.0,202.0,172.0,18.875,7,1023
com.google.re2j.Unicode,BRANCH,MOSA,89,88,12,77,1356,482195,71149,71150,224739,27,27,27,27,0.8651685393258427,0.037267080745341616,27.0,33.0,27.0,0.0,77.0,21.872635865381355,4,1023
umd.cs.shop.JSState,BRANCH,MOSA,41,38,8,18,67,26380,3157,3158,191350,8,8,49,49,0.4390243902439024,0.18857142857142856,8.0,24.0,10.0,48.0,18.0,4.357142857142858,1,1023
weka.classifiers.Evaluation,BRANCH,MOSA,809,778,104,342,75,34741,3903,3904,362647,77,77,645,645,0.4227441285537701,0.0,113.0,113.0,127.0,638.0,566.0,61.83046385399506,870,1023
com.google.re2j.Utils,BRANCH,MOSA,104,104,11,102,1254,675654,65367,65368,197520,43,43,71,71,0.9807692307692308,0.5277008310249307,43.0,43.0,67.0,0.0,59.0,22.55833333333333,4,1024
umd.cs.shop.JSTerm,BRANCH,MOSA,192,182,22,126,81,31253,4045,4046,196472,45,45,286,286,0.65625,0.378494623655914,85.0,287.0,64.0,288.0,262.0,23.1,11,1024
net.kencochrane.a4j.DAO.Product,BRANCH,MOSA,31,30,2,3,1036,495961,54391,54392,184289,2,2,6,6,0.0967741935483871,0.13333333333333333,2.0,2.0,3.0,0.0,2.0,1.0,1,1024
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,2107,34,12227,1762,1763,254387,162,162,1549,1549,0.2654320987654321,0.0,162.0,534.0,572.0,1415.0,1564.0,83.70918444099969,157,1024
org.la4j.vector.sparse.CompressedVector,BRANCH,MOSA,170,154,42,158,127,52003,6626,6627,261539,63,63,245,245,0.9294117647058824,0.08189655172413793,63.0,9875.0,159.0,128.0,44013.0,49.06436704750959,419,1024
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,MOSA,65,60,14,37,77,19207,1896,1897,188294,3,3,18,18,0.5692307692307692,0.015873015873015872,7.0,57.0,9.0,20.0,78.0,1.9838709677419355,3,1024
us.codecraft.webmagic.Spider,BRANCH,MOSA,149,116,60,98,76,33523,3936,3937,236456,49,49,304,304,0.6577181208053692,0.1882022471910112,49.0,84.0,101.0,303.0,88.0,24.88888888888889,67,1024
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,191,30,20194,1624,1625,277643,20,20,105,105,0.7892561983471075,0.041601255886970175,20.0,20.0,93.0,86.0,3617.0,19.90810351127667,658,1024
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,MOSA,103,100,11,97,767,525540,35737,35738,201834,38,38,333,333,0.941747572815534,0.6078431372549019,38.0,77.0,237.0,244.0,79.0,22.194505494505496,10,1024
com.google.re2j.Compiler,BRANCH,MOSA,114,104,18,100,127,41911,6657,6658,191259,22,22,154,154,0.8771929824561403,0.12032085561497324,22.0,745.0,92.0,46.0,339.0,12.377777777777776,5,1025
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,145,121,128997,6250,6251,263118,23,23,280,280,0.9006211180124224,0.26785714285714285,930.0,79.0,221.0,230.0,50.0,21.30379654258108,1011,1025
net.kencochrane.a4j.file.FileUtil,BRANCH,MOSA,125,124,25,65,1135,569912,59549,59550,188971,17,17,58,58,0.52,0.07793633369923161,17.0,17.0,35.0,5.0,17.0,8.5,5,1025
okio.ByteString,BRANCH,MOSA,174,142,56,170,75,49631,3508,3509,249262,72,72,422,422,0.9770114942528736,0.20762052877138412,72.0,355.0,195.0,313.0,232.0,48.12275703500543,26,1025
org.apache.bcel.util.Class2HTML,BRANCH,MOSA,53,52,6,44,140,63950,7224,7225,254897,9,9,49,49,0.8301886792452831,0.06862745098039216,1192.0,449.0,45.0,6.0,1570.0,7.0643743566526815,201,1025
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,195,263,94406,13759,13760,246293,58,58,304,304,0.6701030927835051,0.01644736842105263,58.0,76.0,350.0,130.0,64.0,40.08454645560085,104,1025
okio.RealBufferedSource,BRANCH,MOSA,204,176,52,170,60,23730,3136,3137,238553,76,76,437,437,0.8333333333333334,0.0904109589041096,118.0,76.0,132.0,444.0,148.0,41.228210050818745,19,1025
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,173,95,62348,5001,5002,234910,10,10,64,64,0.9505494505494504,0.3739837398373984,10.0,25.0,30.0,37.0,1800.0,9.85643070123857,309,1025
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,MOSA,666,634,64,267,131,53764,6736,6737,240458,94,94,416,416,0.4009009009009009,0.1710239651416122,116.0,134.0,217.0,233.0,152.0,47.33333333333334,54,1025
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,MOSA,102,98,10,92,294,201893,14662,14663,252101,28,28,193,193,0.9019607843137256,0.13140311804008908,30.0,50073.0,111.0,180.0,10051.0,18.721221329678315,230,1025
org.javathena.login.Login,BRANCH,MOSA,255,230,44,121,128,33770,6535,6536,263545,49,49,194,194,0.4745098039215686,0.16272965879265092,55.0,113.0,50.0,121.0,508.0,27.017495711835327,880,1026
okio.Buffer,BRANCH,MOSA,623,562,121,508,84,58788,4278,4279,253278,162,162,1732,1732,0.8154093097913323,0.033588818755635706,164.0,938.0,635.0,1613.0,10790.0,107.82425683123562,419,1026
org.la4j.vector.sparse.CompressedVector,BRANCH,MOSA,170,154,42,158,332,139491,18080,18081,243548,65,65,235,235,0.9294117647058824,0.08620689655172414,65.0,6986.0,109.0,178.0,40981.0,41.52641916246645,533,1026
okio.RealBufferedSource,BRANCH,MOSA,204,176,52,134,40,17680,2114,2115,234154,56,56,407,407,0.6568627450980392,0.04474885844748858,154.0,62.0,134.0,379.0,129.0,29.200000000000006,17,1026
org.fixsuite.message.Library,BRANCH,MOSA,35,32,6,8,4,2438,246,247,202012,4,4,8,8,0.22857142857142854,0.01818181818181818,4.0,4.0,3.0,0.0,4.0,2.0,633,1026
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,118,203,72001,9767,9768,235121,13,13,84,84,0.5728155339805825,0.16558441558441558,17.0,29.0,22.0,89.0,33.0,9.80720202287737,37,1026
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,112,272,83914,14181,14182,288017,35,35,197,197,0.39436619718309857,0.06902654867256637,35.0,97.0,58.0,155.0,9973.0,17.5,142,1026
com.google.re2j.Compiler,BRANCH,MOSA,114,104,18,93,82,31855,4334,4335,194586,24,24,133,133,0.8157894736842105,0.13636363636363635,24.0,664.0,80.0,22.0,6213.0,12.799831593129001,334,1026
umd.cs.shop.JSJshop,BRANCH,MOSA,114,104,19,38,247,58794,12564,12565,217274,22,22,70,70,0.3333333333333333,0.13983050847457626,22.0,23762.0,44.0,10.0,23766.0,11.0,76,1026
com.alibaba.fastjson.util.TypeUtils,BRANCH,MOSA,1169,1160,69,587,30,22327,1442,1443,264692,113,113,1498,1498,0.5021385799828914,0.1243366186504928,142.0,155.0,781.0,1182.0,2708.0,76.79693868039594,961,1027
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,MOSA,65,60,14,37,88,25649,2255,2256,189443,3,3,34,34,0.5692307692307692,0.10317460317460317,19.0,147.0,12.0,31.0,164.0,1.9921259842519683,11,1027
org.la4j.vector.sparse.CompressedVector,BRANCH,MOSA,170,154,42,157,54,27321,2900,2901,286372,62,62,365,365,0.923529411764706,0.07758620689655173,62.0,29644.0,178.0,299.0,102853.0,46.665441740918205,1763,1027
umd.cs.shop.JSTerm,BRANCH,MOSA,192,182,22,145,147,76646,7553,7554,234606,42,42,316,316,0.7552083333333334,0.4752688172043011,74.0,314.0,116.0,284.0,267.0,22.459090909090904,7,1027
org.freehep.math.minuit.MnMinos,BRANCH,MOSA,88,72,21,66,246,170356,12520,12521,233510,11,11,113,113,0.75,0.1301518438177874,13.0,11.0,44.0,115.0,14.0,7.7985763454317905,504,1027
org.la4j.matrix.sparse.CRSMatrix,BRANCH,MOSA,309,280,71,258,28,11715,1487,1488,469661,54,54,325,325,0.8349514563106796,0.004538577912254161,54.0,66520.0,219.0,183.0,261534.0,46.198203395071154,5313,1027
org.freehep.math.minuit.MnHesse,BRANCH,MOSA,63,48,17,62,148,149111,7657,7658,203481,22,22,153,153,0.984126984126984,0.33793103448275863,30.0,95.0,75.0,152.0,99.0,16.570558841271914,90,1027
okio.RealBufferedSink,BRANCH,MOSA,79,72,34,69,218,82672,10650,10651,203959,50,50,194,194,0.8734177215189873,0.1863636363636364,58.0,54.0,47.0,162.0,74.0,25.0,9,1027
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,MOSA,1040,998,103,273,395,167336,20719,20720,211945,118,118,640,640,0.2625,0.0,118.0,142.0,132.0,606.0,132.0,59.49236641221375,35,1027
org.la4j.decomposition.EigenDecompositor,BRANCH,MOSA,223,222,13,184,71,19403,3675,3676,322879,4,4,14,14,0.8251121076233184,0.05794947994056464,4.0,4.0,5.0,11.0,43.0,3.4973584238835618,95,1028
com.google.re2j.Compiler,BRANCH,MOSA,114,104,18,107,366,156394,19101,19102,189855,28,28,233,233,0.9385964912280702,0.11497326203208555,28.0,1350.0,154.0,69.0,622.0,16.180715811965815,7,1028
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,MOSA,237,228,20,65,176,56706,8326,8327,212215,24,24,122,122,0.2742616033755274,0.0035714285714285718,24.0,24.0,48.0,81.0,24.0,12.0,9,1028
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,MOSA,65,60,14,40,84,27682,2411,2412,193444,3,3,41,41,0.6153846153846154,0.0,11.0,76.0,17.0,33.0,101.0,1.988505747126437,5,1028
org.la4j.Matrix,BRANCH,MOSA,386,288,146,297,29,12896,1509,1510,438515,106,106,981,981,0.7694300518134715,0.01033434650455927,106.0,299461.0,509.0,815.0,421155.0,73.3896684962503,3658,1028
okio.Segment,BRANCH,MOSA,29,24,9,29,63,21387,3336,3337,34918,14,14,82,82,1.0,0.012684989429175477,14.0,92.0,40.0,48.0,32.0,7.0,3,1028
net.kencochrane.a4j.file.FileUtil,BRANCH,MOSA,125,124,25,65,1127,568120,59184,59185,187687,18,18,60,60,0.52,0.05049396267837542,18.0,18.0,39.0,5.0,18.0,9.0,4,1028
com.google.re2j.CharClass,BRANCH,MOSA,115,112,21,113,249,122792,11974,11975,282567,32,32,182,182,0.982608695652174,0.06476997578692494,32.0,32.0,128.0,60.0,36085.0,26.58471105612745,932,1028
org.apache.bcel.util.Class2HTML,BRANCH,MOSA,53,52,6,44,163,70662,8360,8361,247498,10,10,47,47,0.8301886792452831,0.3700980392156863,189.0,194.0,41.0,10.0,457.0,7.697294674190601,72,1028
com.google.re2j.RE2,BRANCH,MOSA,152,122,47,143,828,495539,43209,43210,249292,55,55,133,133,0.9407894736842104,0.046403712296983764,55.0,103.0,115.0,13.0,139.0,29.454914529914532,17,1028
weka.core.FindWithCapabilities,BRANCH,MOSA,247,228,26,168,30,9913,1575,1576,285831,41,41,392,392,0.680161943319838,0.11372549019607844,2079.0,40518.0,257.0,218.0,41295.0,21.323809523809523,4549,1029
us.codecraft.webmagic.Site,BRANCH,MOSA,101,68,36,90,872,562395,45298,45299,221811,40,40,152,152,0.8910891089108911,0.5236686390532544,40.0,577.0,34.0,116.0,116.0,20.0,5,1029
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,MOSA,132,126,14,121,70,12880,3646,3647,247445,14,14,33,33,0.9166666666666666,0.1288723667905824,7022.0,14.0,20.0,5.0,12071.0,8.49952637033729,276,1029
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,MOSA,211,210,9,4,206,53893,10529,10530,190731,1,1,3,3,0.018957345971563986,0.013513513513513514,1.0,1.0,1.0,0.0,1.0,0.5,0,1029
com.google.gson.internal.LinkedHashTreeMap,BRANCH,MOSA,262,232,60,211,212,113652,9255,9256,260747,56,56,385,385,0.8053435114503816,0.2882947976878613,83.0,838.0,128.0,350.0,3750.0,33.648818840858496,159,1029
org.la4j.vector.sparse.CompressedVector,BRANCH,MOSA,170,154,42,158,188,88481,9938,9939,249002,63,63,249,249,0.9294117647058824,0.1824712643678161,63.0,422.0,137.0,178.0,6737.0,43.02838339179976,492,1029
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,MOSA,62,54,9,55,9,7607,527,528,263701,6,6,44,44,0.8870967741935484,0.4,6.0,34.0,35.0,43.0,24.0,4.933227474724731,1486,1029
org.freehep.math.minuit.MnHesse,BRANCH,MOSA,63,48,17,63,108,85296,5692,5693,135478,19,19,166,166,1.0,0.4758620689655173,45.0,269.0,121.0,129.0,279.0,15.638320991894947,158,1029
com.alibaba.fastjson.JSONArray,BRANCH,MOSA,88,36,68,88,38,15606,1823,1824,168795,61,61,445,445,1.0,0.14906832298136646,61.0,37185.0,134.0,401.0,53115.0,43.981333317467254,931,1000
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,MOSA,104,96,22,85,153,62377,7974,7975,249695,35,35,109,109,0.8173076923076923,0.08235804074555701,39.0,35.0,66.0,42.0,195.0,18.824963924963924,9,1000
umd.cs.shop.JSJshop,BRANCH,MOSA,114,104,19,37,265,65719,13563,13564,216960,22,22,48,48,0.32456140350877194,0.1271186440677966,22.0,23761.0,27.0,0.0,23765.0,11.0,43,1000
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,50,104,129427,5428,5429,201873,11,11,106,106,0.9090909090909092,0.6220472440944882,41.0,11.0,55.0,116.0,16.0,10.063831988389076,78,1000
okio.ByteString,BRANCH,MOSA,174,142,56,167,59,25276,2759,2760,248225,70,70,369,369,0.9597701149425288,0.3639191290824261,70.0,534.0,158.0,262.0,297.0,45.887432816658404,36,1000
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,MOSA,102,98,10,97,440,308243,22240,22241,249853,30,30,236,236,0.9509803921568628,0.17817371937639198,34.0,50075.0,135.0,216.0,10054.0,20.219991191484226,178,1000
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,126,303,98137,15855,15856,281377,42,42,220,220,0.4436619718309859,0.1592920353982301,42.0,90.0,52.0,176.0,79.0,21.0,123,1000
us.codecraft.webmagic.Page,BRANCH,MOSA,49,24,30,32,1032,250433,54080,54081,186823,28,28,66,66,0.6530612244897959,0.5802469135802469,28.0,28.0,11.0,10.0,30.0,14.0,2,1000
us.codecraft.webmagic.Spider,BRANCH,MOSA,149,116,60,84,11,7339,578,579,233154,32,32,430,430,0.5637583892617449,0.17696629213483145,32.0,164.0,132.0,428.0,208.0,16.72222222222222,81,1000
com.google.re2j.CharClass,BRANCH,MOSA,115,112,21,113,386,167006,19761,19762,247702,32,32,184,184,0.982608695652174,0.02663438256658596,32.0,32.0,142.0,55.0,12098.0,23.975692528162536,282,1001
umd.cs.shop.JSPredicateForm,BRANCH,MOSA,87,84,12,63,75,23862,3818,3819,251081,28,28,117,117,0.7241379310344828,0.2818181818181818,28.0,18342.0,30.0,104.0,9185.0,14.0,2005,1001
net.kencochrane.a4j.DAO.Product,BRANCH,MOSA,31,30,2,3,1033,489550,54204,54205,185059,2,2,6,6,0.0967741935483871,0.13333333333333333,2.0,2.0,4.0,0.0,2.0,1.0,1,1001
umd.cs.shop.JSJshop,BRANCH,MOSA,114,104,19,38,320,84936,16204,16205,214635,23,23,64,64,0.3333333333333333,0.13559322033898305,23.0,23764.0,41.0,5.0,23768.0,11.5,96,1001
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,508,407,116948,21453,21454,268108,153,153,620,620,0.9007092198581559,0.017005473025801406,294.0,1349.0,262.0,396.0,2606.0,132.05396067235512,159,1001
net.kencochrane.a4j.file.FileUtil,BRANCH,MOSA,125,124,25,65,947,484569,49799,49800,188616,18,18,60,60,0.52,0.05049396267837542,18.0,18.0,34.0,5.0,18.0,9.0,4,1001
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,MOSA,151,142,18,36,624,110533,32416,32417,188324,10,10,23,23,0.2384105960264901,0.04629629629629629,10.0,10.0,5.0,0.0,58.0,5.492366412213742,2,1001
us.codecraft.webmagic.Page,BRANCH,MOSA,49,24,30,32,949,282472,49784,49785,187874,28,28,66,66,0.6530612244897959,0.5925925925925926,28.0,28.0,13.0,10.0,30.0,14.0,1,1001
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,MOSA,132,126,14,122,86,16468,4486,4487,246491,16,16,38,38,0.9242424242424242,0.11028500619578686,602.0,16.0,22.0,5.0,4822.0,9.493142669958534,164,1001
okio.RealBufferedSource,BRANCH,MOSA,204,176,52,161,69,30664,3628,3629,238147,66,66,501,501,0.7892156862745098,0.1050228310502283,132.0,66.0,183.0,435.0,148.0,35.62261904761905,20,1002
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,MOSA,102,98,10,90,283,177578,14423,14424,213076,26,26,156,156,0.8823529411764706,0.32293986636971045,28.0,50061.0,118.0,139.0,10041.0,16.654074019930384,180,1002
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,MOSA,66,64,8,11,220,63980,12132,12133,187988,6,6,17,17,0.16666666666666666,0.065,6.0,6.0,8.0,0.0,10.0,3.0,39,1002
org.la4j.matrix.sparse.CRSMatrix,BRANCH,MOSA,309,280,71,266,25,10430,1340,1341,456944,50,50,433,433,0.86084142394822,0.001210287443267776,50.0,93789.0,278.0,262.0,245562.0,41.68172299154225,3701,1002
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,MOSA,21,20,3,21,35,26671,1771,1772,165986,4,4,21,21,1.0,0.32142857142857145,4.0,4.0,7.0,24.0,4.0,2.9881944444444444,32,1002
org.freehep.math.minuit.MnMinos,BRANCH,MOSA,88,72,21,49,224,131617,11147,11148,196036,14,14,125,125,0.5568181818181818,0.0,14.0,32.0,57.0,116.0,20.0,8.343891402714933,132,1002
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,MOSA,104,96,22,88,112,50145,5821,5822,256911,33,33,123,123,0.8461538461538461,0.00996965756393585,33.0,33.0,75.0,63.0,10146.0,17.849624060150376,205,1002
com.alibaba.fastjson.util.ASMUtils,BRANCH,MOSA,66,64,9,29,896,99385,32820,32821,183991,9,9,14,14,0.4393939393939394,0.4025974025974026,9.0,9.0,7.0,0.0,9.0,4.992592592592592,0,1002
okio.AsyncTimeout,BRANCH,MOSA,70,54,24,36,8,2476,436,437,369110,8,8,44,44,0.5142857142857142,0.0297029702970297,12.0,22.0,16.0,39.0,37.0,4.0,5,1002
net.kencochrane.a4j.DAO.Product,BRANCH,MOSA,31,30,2,3,1035,490072,54309,54310,185447,2,2,6,6,0.0967741935483871,0.13333333333333333,2.0,2.0,3.0,0.0,2.0,1.0,1,1003
okhttp3.internal.http.HttpHeaders,BRANCH,MOSA,77,72,17,51,1317,264772,46455,46456,188752,20,20,52,52,0.6623376623376623,0.4276315789473684,20.0,20.0,37.0,30.0,20.0,10.87683284457478,4,1003
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,MOSA,65,60,14,37,80,22184,2236,2237,191487,4,4,38,38,0.5692307692307692,0.1111111111111111,8.0,82.0,18.0,35.0,82.0,2.4838709677419355,3,1003
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,MOSA,103,102,6,95,793,378670,41233,41234,196263,24,24,91,91,0.9223300970873788,0.6056338028169014,32.0,24.0,88.0,12.0,101.0,19.394211978683355,29,1003
wheel.asm.ClassWriter,BRANCH,MOSA,174,164,35,171,347,214163,17855,17856,232532,59,59,241,241,0.9827586206896552,0.035621198957428324,93.0,157.0,205.0,136.0,792.0,35.49191422178161,20,1003
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,MOSA,17,10,11,17,10,7215,567,568,25582,7,7,85,85,1.0,0.5862068965517241,7.0,7883.0,14.0,81.0,7870.0,3.5,160,1003
us.codecraft.webmagic.Spider,BRANCH,MOSA,149,116,60,89,16,7677,864,865,316832,38,38,359,359,0.5973154362416108,0.06460674157303371,38.0,151.0,130.0,355.0,162.0,21.007183908045977,28,1003
com.google.re2j.Parser,BRANCH,MOSA,667,646,59,480,272,72440,14283,14284,248209,90,90,162,162,0.7196401799100451,0.08588298443370908,102.0,7578.0,230.0,38.0,9400.0,79.56076842658443,82,1003
org.la4j.decomposition.EigenDecompositor,BRANCH,MOSA,223,222,13,208,251,185599,12971,12972,241984,20,20,261,261,0.9327354260089686,0.08841010401188708,20.0,20.0,214.0,50.0,74.0,18.92572123871005,134,1003
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,191,354,140594,18513,18514,242047,56,56,267,267,0.6563573883161512,0.013157894736842105,56.0,68.0,272.0,85.0,66.0,36.972676181788685,57,1003
us.codecraft.webmagic.Site,BRANCH,MOSA,101,68,36,90,1278,473398,66373,66374,202603,43,43,136,136,0.8910891089108911,0.4526627218934911,43.0,527.0,29.0,99.0,103.0,21.5,3,1004
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,MOSA,2902,2880,84,945,82,67867,4268,4269,270449,185,185,2242,2242,0.32563749138525155,0.01193734793187348,693.0,197.0,1568.0,1802.0,10665.0,113.7161563277485,229,1004
okio.Utf8,BRANCH,MOSA,27,26,3,12,1999,328450,104889,104890,182641,5,5,5,5,0.4444444444444444,0.2857142857142857,5.0,5.0,10.0,0.0,5.0,2.967741935483871,0,1004
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,MOSA,21,20,3,20,288,102642,14853,14854,190462,3,3,12,12,0.9523809523809524,0.2193877551020408,3.0,3.0,2.0,15.0,3.0,1.9777777777777776,0,1004
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,172,36,26256,1898,1899,373574,8,8,47,47,0.9450549450549449,0.4065040650406504,8.0,8.0,14.0,50.0,5791.0,7.476595392506635,483,1004
okio.Buffer,BRANCH,MOSA,623,562,121,534,195,105963,10101,10102,263060,195,195,1209,1209,0.8571428571428571,0.0031559963931469797,195.0,10627.0,445.0,1116.0,30610.0,124.60108718455912,410,1004
