TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
org.databene.jdbacl.SQLUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,174,45,1454,787,294657,38456,38457,288134,178,443,0.9627659574468084,10.0,41668.0,0.0,34.0,40786.0,205,1033,0.9641434262948207,0.9226890756302522,1.0,0.825,0.5851063829787234,1.0,0.6336134453781512
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,260,43,874,252,81984,13131,13132,345390,76,234,0.3908450704225352,0.0,6.0,0.0,22.0,11.0,39,1033,0.4854111405835544,0.5669724770642202,1.0,0.7214285714285714,0.5,1.0,0.1946902654867257
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1696,42,2793,90,57684,4710,4711,342698,136,726,0.5957820738137083,0.0,54890.0,0.0,1457.0,2226.0,604,1033,0.5188583078491336,0.4470046082949309,1.0,0.8909090909090909,0.5,1.0,0.20384734719205708
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,188,50,965,110,50098,4950,4951,222209,78,308,0.8411214953271028,460.0,20742.0,0.0,185.0,20097.0,174,1033,0.9440298507462688,0.8958333333333334,1.0,1.0,0.8064516129032258,0.9230769230769232,0.3361423220973783
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,6,535,233,71600,11999,12000,268082,26,80,0.8301886792452831,2156.0,255992.0,0.0,2553.0,25211.0,635,1033,0.9523809523809524,0.9680232558139537,0.875,1.0,0.4444444444444444,1.0,0.3651960784313725
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,20,3,273,433,140415,21988,21989,199385,17,72,0.9523809523809524,0.0,974.0,0.0,6.0,391.0,11,1033,1.0,0.9378238341968912,1.0,0.6153846153846154,0.6666666666666666,1.0,0.3826530612244898
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,194,14,1015,1322,332364,68720,68721,230791,100,121,0.964102564102564,0.0,13139.0,0.0,4.0,3219.0,52,1033,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.40568475452196384
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,82,25,698,2074,844195,107275,107276,201079,55,215,0.97,0.0,26.0,0.0,0.0,73.0,7,1033,1.0,0.9433333333333334,1.0,0.6,0.8035714285714286,1.0,0.6899038461538461
weka.filters.unsupervised.attribute.Discretize,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,46,1392,700,290740,35974,35975,433647,127,612,0.6859504132231405,0.0,50306.0,0.0,208.0,30203.0,566,1034,0.7594594594594595,0.8260869565217391,0.975,0.85,0.5555555555555556,1.0,0.31431079894644426
okio.Segment,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,9,590,2810,1150836,144154,144155,195723,30,118,1.0,29.0,0.0,0.0,46.0,0.0,5,1034,1.0,0.9977324263038548,1.0,1.0,0.6,1.0,0.28964059196617337
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,36,68,1048,85,34053,4076,4077,313841,206,545,0.9772727272727272,0.0,46184.0,0.0,691.0,28009.0,1068,1034,0.9865771812080536,0.9747634069400632,0.8545454545454545,0.7603686635944701,0.4748858447488584,1.0,0.6770186335403726
wheel.components.Component,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,310,205,3023,307,81970,15521,15522,513217,607,1677,0.7770833333333333,3743.0,8438.0,0.0,5092.0,585.0,277,1034,0.8877887788778878,0.7644991212653779,1.0,0.7730496453900709,0.3036723163841808,1.0,0.3067993366500829
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,41,1937,329,127616,16862,16863,280843,167,562,0.8324873096446701,53850.0,12527.0,0.0,602.0,1184.0,56,1034,0.9548611111111112,0.950259067357513,1.0,0.8524096385542169,0.4380952380952381,1.0,0.6147859922178989
weka.core.stemmers.LovinsStemmer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,422,10,1057,802,263314,41875,41876,234329,75,150,0.6985981308411215,0.0,143231.0,0.0,1284.0,7713.0,211,1034,0.8894009216589862,0.9230769230769232,1.0,1.0,0.4444444444444444,1.0,0.7538461538461538
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,358,33,2177,103,35246,5423,5424,472052,103,254,0.8975741239892183,4977.0,35931.0,0.0,3184.0,4062.0,1767,1034,0.9388379204892966,0.9740259740259741,1.0,0.8031088082901554,0.330188679245283,1.0,0.10755923279428356
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,19,459,42,12333,2229,2230,204427,38,99,0.5964912280701754,0.0,867.0,0.0,2.0,701.0,10,1034,0.5733333333333334,0.6809523809523811,1.0,0.22115384615384612,0.19642857142857145,0.9473684210526316,0.15677966101694915
okio.Okio,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,44,32,375,298,88320,15054,15055,211961,52,157,0.6923076923076923,0.0,0.0,0.0,2.0,0.0,7,1034,0.5168539325842697,0.5428571428571428,1.0,0.76,0.4230769230769231,1.0,0.08571428571428573
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,17,552,1563,439047,73302,73303,215921,62,198,0.8181818181818182,0.0,105.0,0.0,0.0,67.0,22,1034,0.8148148148148148,0.8092105263157895,1.0,0.4339622641509434,0.4418604651162791,1.0,0.5789473684210527
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,164,35,1574,253,119735,13054,13055,241469,122,314,0.9770114942528736,452.0,2513.0,0.0,743.0,818.0,63,1035,0.9942028985507246,0.9921630094043888,1.0,0.9833333333333332,0.4363636363636363,1.0,0.1841876629018245
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1160,69,2863,44,22830,2198,2199,386650,227,559,0.5192472198460223,0.0,63887.0,0.0,1591.0,6487.0,278,1035,0.5936343449296817,0.5702341137123745,1.0,0.5861513687600645,0.4183006535947713,1.0,0.2304776345716452
weka.classifiers.rules.JRip,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,362,74,1204,250,109659,12620,12621,351025,112,405,0.2668269230769231,14.0,26.0,0.0,14.0,21.0,41,1035,0.3617021276595745,0.5689828801611279,1.0,0.8709677419354839,0.3118279569892473,0.9722222222222222,0.23008849557522126
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,210,9,606,335,94244,17116,17117,196235,8,22,0.4312796208530806,0.0,939.0,0.0,13.0,59.0,4,1035,0.5128205128205128,0.4533152909336942,1.0,1.0,0.6666666666666666,1.0,0.1554054054054054
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,660,39,2019,579,159559,29761,29762,311967,175,646,0.7121439280359821,160.0,6038.0,0.0,331.0,508.0,135,1035,0.7305389221556886,0.6746478873239437,0.9753086419753086,1.0,0.625,1.0,0.16829268292682928
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,254,146,34002,5200,5201,192827,12,48,0.5846153846153846,24.0,258.0,0.0,72.0,30.0,7,1035,0.7264957264957265,0.6869565217391305,1.0,0.3947368421052632,0.16666666666666666,0.7142857142857143,0.10317460317460317
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,68,3,215,68,33621,3582,3583,300490,11,59,0.6323529411764706,0.0,3586.0,0.0,573.0,565.0,79,1035,0.578125,0.581081081081081,0.6666666666666666,1.0,1.0,1.0,0.2905405405405405
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,94,2,413,200,138839,10528,10529,204645,16,94,0.9578947368421052,48.0,32048.0,0.0,2.0,9025.0,107,1035,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.1590909090909091
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,38,8,282,1956,637959,100135,100136,194389,34,170,0.5853658536585366,8.0,8354.0,0.0,8.0,2103.0,18,1035,0.5875,0.6057142857142858,1.0,0.9318181818181818,0.475,1.0,0.2914285714285714
org.apache.commons.jxpath.ri.compiler.Path,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,100,11,609,1449,852959,59054,59055,235331,79,585,0.9320388349514565,18.0,227.0,10.0,33.0,55.0,113,1035,0.927927927927928,0.8719211822660099,1.0,0.855072463768116,0.9523809523809524,1.0,0.6764705882352942
net.kencochrane.a4j.file.FileUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,124,25,1543,1233,671559,63939,63940,211682,113,315,0.52,0.0,0.0,0.0,2.0,0.0,20,1036,0.7450980392156863,0.8871681415929203,1.0,0.9642857142857144,0.29393939393939394,1.0,0.19209659714599345
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,238,13,1428,31,23883,1701,1702,462707,49,165,0.8264462809917356,0.0,566197.0,0.0,7947.0,204289.0,1669,1036,0.8733766233766234,0.9428969359331476,1.0,0.9090909090909092,1.0,1.0,0.11695447409733126
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,19,241,31,7681,1678,1679,200354,32,66,0.21929824561403508,0.0,0.0,0.0,0.0,0.0,7,1036,0.2888888888888889,0.32857142857142857,1.0,0.2307692307692308,0.17857142857142858,0.9473684210526316,0.059322033898305086
net.kencochrane.a4j.DAO.Product,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,30,2,44,2848,1336197,147448,147449,184495,3,8,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0,1036,0.3064516129032258,0.5333333333333333,1.0,1.0,1.0,1.0,0.13333333333333333
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,14,18,296,372,132903,18049,18050,209649,21,71,0.8666666666666667,0.0,134.0,0.0,36.0,39.0,11,1036,0.9550561797752808,0.8633093525179856,1.0,0.42857142857142855,0.72,0.6666666666666666,0.3976833976833977
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,48,17,635,518,376159,26989,26990,270312,81,467,0.984126984126984,28.0,53266.0,0.0,297.0,21903.0,1411,1036,0.984375,0.9716312056737588,1.0,0.8958333333333334,0.4615384615384616,1.0,0.5586206896551724
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,2,376,227,210098,11678,11679,209109,25,254,0.9090909090909092,0.0,28180.0,0.0,0.0,3379.0,135,1036,0.9583333333333334,0.9842519685039369,1.0,0.9574468085106383,0.8,1.0,0.5905511811023622
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,30,14,310,2137,500129,110379,110380,196168,32,98,0.925,0.0,0.0,0.0,0.0,0.0,4,1036,0.8627450980392157,0.9254658385093169,1.0,1.0,0.5789473684210527,1.0,0.16770186335403728
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,25,470,46,28299,2295,2296,280880,44,192,0.6309523809523809,3506.0,72096.0,0.0,28667.0,18546.0,527,1037,0.6884057971014492,0.9076086956521741,1.0,0.5263157894736842,0.2368421052631579,0.6956521739130435,0.2755102040816326
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,255,205,53333,7836,7837,222358,11,42,0.6,10.0,218.0,0.0,45.0,27.0,8,1037,0.7179487179487181,0.6956521739130435,1.0,0.3947368421052632,0.0,0.8571428571428571,0.3492063492063492
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,210,9,349,288,83426,14830,14831,193228,8,23,0.27014218009478674,0.0,204.0,0.0,0.0,2.0,2,1037,0.3076923076923077,0.2422192151556157,1.0,1.0,0.6666666666666666,1.0,0.14054054054054055
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,194,14,1015,1088,274279,56530,56531,240699,100,125,0.964102564102564,0.0,10510.0,0.0,2.0,2611.0,65,1037,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.4108527131782946
wheel.asm.FieldWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,56,6,423,138,80618,7031,7032,194899,26,102,1.0,184.0,0.0,0.0,4.0,0.0,4,1037,1.0,0.975,1.0,0.7857142857142857,0.4,1.0,0.423963133640553
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,34,15,403,67,33241,3632,3633,207836,16,87,0.85,0.0,24869.0,0.0,59.0,16512.0,95,1037,0.8235294117647058,0.8833922261484098,1.0,1.0,0.6666666666666666,1.0,0.3450479233226837
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,32,1108,502,186114,25754,25755,220603,100,430,0.975609756097561,3905.0,506.0,0.0,85.0,442.0,29,1037,0.9834710743801652,0.9821162444113264,1.0,0.8414634146341463,0.3333333333333333,1.0,0.3635752688172043
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,34,622,267,78869,13666,13667,221608,96,384,0.8607594936708861,90.0,6.0,0.0,17.0,2.0,21,1037,0.8644067796610171,0.8564814814814815,1.0,0.8761904761904762,0.492063492063492,1.0,0.3
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,34,15,460,78,39857,4125,4126,193510,17,78,0.975,2.0,11000.0,0.0,232.0,9377.0,50,1038,1.0,0.9893992932862192,1.0,1.0,0.6666666666666666,1.0,0.4824281150159744
org.apache.commons.jxpath.ri.compiler.Path,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,100,11,602,823,516369,33752,33753,251033,75,557,0.9320388349514565,10.0,295.0,0.0,33.0,77.0,481,1038,0.927927927927928,0.8719211822660099,1.0,0.8260869565217391,0.9523809523809524,1.0,0.6225490196078431
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,11,1015,1951,774758,101447,101448,219549,69,110,0.9807692307692308,0.0,141.0,0.0,20.0,58.0,16,1038,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6648199445983379
accessories.plugins.time.JDayChooser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,170,61,1709,174,59581,8922,8923,455329,137,373,0.8461538461538461,334207.0,238099.0,0.0,17139.0,64275.0,1391,1038,0.885,0.851994851994852,1.0,0.7349397590361446,0.3565217391304348,1.0,0.21338229294165648
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,48,17,603,343,210367,18336,18337,228050,83,435,0.9523809523809524,12.0,87723.0,0.0,48.0,32126.0,415,1038,0.890625,0.9716312056737588,1.0,0.8958333333333334,0.3901098901098901,1.0,0.31724137931034485
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,730,446,179495,23120,23121,215135,43,72,0.9705882352941176,699.0,12056.0,0.0,3893.0,659.0,73,1038,0.9634146341463414,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.6764705882352942
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,9,332,47,31086,2652,2653,249842,21,81,0.967741935483871,0.0,243427.0,0.0,18.0,77273.0,474,1038,0.9629629629629628,0.9863013698630136,1.0,0.9411764705882352,0.75,1.0,0.674074074074074
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,82,25,694,1715,715979,89120,89121,203580,56,201,0.96,0.0,58.0,0.0,0.0,73.0,11,1038,1.0,0.94,1.0,0.6,0.7857142857142857,1.0,0.6971153846153846
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,20,1362,270,152508,14023,14024,212052,98,204,0.6964285714285714,0.0,1072.0,0.0,35.0,206.0,26,1038,0.8116438356164384,0.7360637087599545,1.0,0.6521739130434783,0.6666666666666666,1.0,0.3984962406015037
wheel.util.DynamicSelectModel,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,19,325,2859,565136,121321,121322,222059,68,201,1.0,6.0,66.0,0.0,17.0,28.0,20,1038,0.9466666666666668,0.9565217391304348,0.9487179487179488,0.8974358974358975,0.5428571428571428,1.0,0.5466666666666666
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1161,473,124307,24455,24456,318927,133,392,0.5098039215686274,6.0,40800.0,0.0,20478.0,20240.0,606,1039,0.6766743648960739,0.5776223776223777,1.0,0.6344086021505376,0.2692307692307692,0.9767441860465116,0.2362204724409449
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,722,67,1532,521,210562,27038,27039,318634,122,513,0.4871447902571042,4.0,-27209.0,0.0,5383.0,2000.0,213,1039,0.4790468364831553,0.4398496240601504,0.8205128205128205,0.8314606741573034,0.425,1.0,0.1076852277956742
weka.classifiers.rules.JRip,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,362,74,1221,676,261139,34273,34274,314024,113,430,0.27884615384615385,10.0,26.0,0.0,10.0,23.0,38,1039,0.37446808510638296,0.5699899295065458,1.0,0.8709677419354839,0.3010752688172043,0.9583333333333334,0.2448377581120944
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,25,471,48,32198,2469,2470,289425,45,212,0.6190476190476191,3198.0,71150.0,0.0,18746.0,19292.0,408,1039,0.6811594202898551,0.9130434782608696,1.0,0.5338345864661654,0.2894736842105263,0.6956521739130435,0.3010204081632653
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,660,39,2111,873,221647,44759,44760,268441,175,662,0.7481259370314842,0.0,5568.0,0.0,355.0,451.0,110,1039,0.7784431137724551,0.6943661971830986,1.0,1.0,0.5625,1.0,0.17735191637630662
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,20,1393,244,117456,12663,12664,214404,104,219,0.6919642857142857,0.0,1679.0,0.0,34.0,237.0,29,1039,0.797945205479452,0.7758816837315131,1.0,0.6521739130434783,0.6666666666666666,1.0,0.3281733746130031
org.freehep.math.minuit.MnFunctionCross,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,160,2,636,558,459050,29133,29134,208988,26,208,0.9130434782608696,775.0,8176.0,0.0,6.0,689.0,120,1039,0.9589041095890408,0.9907407407407408,1.0,1.0,0.5,1.0,0.5803571428571429
okhttp3.internal.tls.OkHostnameVerifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,8,133,877,297767,47664,47665,190169,11,37,0.13636363636363635,0.0,0.0,0.0,2.0,0.0,5,1039,0.3670886075949367,0.31,1.0,0.4482758620689655,0.4,1.0,0.065
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,452,11,854,1203,293145,33102,33103,215228,38,134,0.40748898678414097,2130.0,10401.0,0.0,101.0,1425.0,31,1039,0.4816955684007707,0.7009803921568627,1.0,0.6160714285714286,0.4310344827586207,1.0,0.321285140562249
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,14,18,292,541,212245,26398,26399,215657,21,72,0.8666666666666667,0.0,14.0,0.0,158.0,13.0,13,1039,0.9550561797752808,0.8633093525179856,1.0,0.42857142857142855,0.56,0.6666666666666666,0.3359073359073359
org.la4j.linear.GaussianSolver,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,22,5,407,111,37879,5662,5663,404834,14,54,1.0,0.0,16006.0,0.0,8.0,7444.0,35,1040,1.0,0.970967741935484,0.8888888888888888,0.6153846153846154,0.6666666666666666,1.0,0.30063291139240506
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,88,12,836,837,221065,43789,43790,243337,44,44,0.8651685393258427,0.0,2907.0,0.0,49.0,312.0,20,1040,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.4976708074534161
okio.Segment,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,9,590,3026,1253452,155298,155299,190602,30,110,1.0,25.0,0.0,0.0,33.0,0.0,6,1040,1.0,0.9977324263038548,1.0,1.0,0.6,1.0,0.4164904862579281
org.la4j.decomposition.EigenDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,13,1536,77,25651,4034,4035,229812,15,64,0.8654708520179372,0.0,51966.0,0.0,113.0,13172.0,98,1040,0.9184149184149184,0.9486521181001284,1.0,0.625,0.6,1.0,0.14190193164933135
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,164,35,1568,258,114149,13336,13337,363812,116,314,0.9770114942528736,566.0,139454.0,0.0,20678.0,35721.0,1037,1040,0.9855072463768116,0.9858934169278996,1.0,0.9833333333333332,0.4363636363636363,1.0,0.16594265855777585
org.apache.bcel.classfile.Utility,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,890,55,3075,305,156889,15756,15757,404261,474,1261,0.8951965065502183,172.0,164439.0,0.0,850.0,102778.0,831,1040,0.7946257197696737,0.8909090909090909,1.0,0.9213483146067416,0.5526315789473685,0.8913043478260869,0.6824742268041237
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,102,6,666,1448,658525,75523,75524,198682,29,101,0.9320388349514565,6.0,6087.0,0.0,108.0,914.0,16,1040,0.9784172661870504,0.9612676056338028,1.0,0.5909090909090909,0.5294117647058824,1.0,0.7323943661971831
weka.core.FindWithCapabilities,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,26,1056,108,33371,5654,5655,260893,100,479,0.7692307692307693,31.0,532.0,60.0,960.0,266.0,39,1040,0.8113695090439277,0.8031496062992126,1.0,0.8053097345132744,0.5081967213114754,1.0,0.21568627450980396
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,17,577,1833,510681,85491,85492,202388,63,183,0.8441558441558441,0.0,98.0,0.0,4.0,56.0,21,1040,0.8765432098765432,0.8618421052631579,1.0,0.4339622641509434,0.4418604651162791,1.0,0.5921052631578947
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1160,69,3067,68,32560,3374,3375,320005,251,640,0.561163387510693,4.0,86485.0,12.0,2073.0,8422.0,211,1041,0.6217616580310881,0.6053511705685619,1.0,0.6022544283413849,0.4967320261437909,1.0,0.2721758908263836
