BranchCoverage,CoveredMethodCall,Covered_Goals,ExceptionCoverage,Fitness_Evaluations,Generations,InputCoverage,Length,LineCoverage,Lines,LoopCounter,MethodCall,MethodCoverage,MutationScore,ObjectsInstantiations,OutputCoverage,Random_Seed,Size,StatementCounter,StatementCovered,Statements_Executed,TARGET_CLASS,TestExecutionTime,Tests_Executed,Total_Branches,Total_Time,WeakMutationScore,configuration_id,criterion
0.8447204968944101,0.0,606,1.0,23014,437,1.0,227.0,0.9223744292237442,2,367.0,,1.0,0.3392857142857143,389.0,0.5,1,29,0.0,5406.0,388647,org.freehep.math.minuit.MnFunctionCross,81,23015,160,219564,0.9907407407407408,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4185022026431718,131.0,879,1.0,27570,1005,0.6071428571428571,184.0,0.4971098265895954,11,1968.0,,1.0,0.3253012048192771,2393.0,0.4482758620689655,1,45,0.0,14679.0,262330,com.alibaba.fastjson.util.JavaBeanInfo,55,27571,452,226282,0.7009803921568627,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8076923076923077,14576.0,1657,1.0,8714,168,0.7108433734939759,343.0,0.84,61,58851.0,,0.9827586206896552,0.21297429620563035,299874.0,0.3478260869565217,2,126,0.0,219056.0,53119,accessories.plugins.time.JDayChooser,1848,8715,170,455897,0.8416988416988417,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4393939393939394,0.0,245,1.0,81574,1713,0.4680851063829787,30.0,0.37894736842105264,9,11.0,,1.0,0.4025974025974026,0.0,0.3333333333333333,2,23,0.0,86.0,239353,com.alibaba.fastjson.util.ASMUtils,5,81575,64,193118,0.5584415584415584,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8364485981308412,75.0,954,1.0,4063,86,1.0,307.0,0.9477611940298508,50,19998.0,,0.8974358974358975,0.30337078651685395,0.0,0.7096774193548387,2,74,0.0,21042.0,65344,com.google.gson.internal.LinkedTreeMap,214,4064,188,243912,0.8819444444444444,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.3483483483483483,12.0,1570,1.0,4541,88,0.7024390243902439,540.0,0.3365079365079365,64,0.0,,1.0,0.15577342047930284,225.0,0.42857142857142855,2,29,0.0,57.0,47843,com.alibaba.fastjson.parser.DefaultJSONParser,88,4542,634,310541,0.6177829099307159,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8565022421524664,93.0,1533,1.0,3213,60,0.625,50.0,0.9254079254079254,13,9209.0,,1.0,0.11367013372956908,0.0,0.6,3,12,0.0,35554.0,18652,org.la4j.decomposition.EigenDecompositor,73,3214,222,516128,0.9486521181001284,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7241379310344828,98.0,2036,1.0,28381,547,1.0,666.0,0.7335329341317365,39,196.0,,1.0,0.16620209059233448,0.0,0.5625,3,180,0.0,6252.0,138551,com.google.gson.stream.JsonReader,183,28382,660,307004,0.6746478873239437,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6785714285714286,35.0,1417,1.0,10809,207,0.6521739130434783,200.0,0.797945205479452,20,265.0,,1.0,0.4029190623617868,0.0,0.6666666666666666,3,97,5.0,1935.0,97502,com.alibaba.fastjson.util.IOUtils,29,10810,222,229782,0.8100113765642776,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7884615384615384,190.0,1030,1.0,2723,51,0.9473684210526316,229.0,0.8269230769230769,22,26.0,,1.0,0.3320329432162982,0.0,0.725,3,84,0.0,1132.0,27277,com.alibaba.fastjson.parser.JSONReaderScanner,41,2724,96,287246,0.90785498489426,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7157360406091371,0.0,1441,1.0,27801,558,0.665929203539823,462.0,0.8024691358024691,54,0.0,,1.0,0.16428571428571428,0.0,0.1843137254901961,3,189,0.0,26.0,160557,org.databene.jdbacl.DBUtil,139,27802,170,283615,0.71,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9411764705882352,11.0,134,1.0,1248,24,0.8181818181818182,96.0,0.967741935483871,11,0.0,,0.9,0.6896551724137931,0.0,0.65,3,23,0.0,0.0,13333,us.codecraft.webmagic.utils.DoubleKeyMap,5,1249,10,190097,0.9655172413793104,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4444444444444444,0.0,109,1.0,174181,3343,1.0,11.0,0.5333333333333333,3,17.0,,1.0,0.32653061224489793,0.0,0.6666666666666666,3,11,0.0,82.0,559434,okio.Utf8,1,174182,26,184206,1.0,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
1.0,13.0,590,1.0,135868,2618,1.0,112.0,1.0,9,0.0,,1.0,0.33403805496828753,0.0,0.6,4,26,0.0,0.0,1077920,okio.Segment,5,135869,24,196226,0.9977324263038548,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
1.0,0.0,420,1.0,16539,319,0.7857142857142857,115.0,1.0,6,0.0,,1.0,0.391705069124424,0.0,0.4,4,23,20.0,0.0,170832,wheel.asm.FieldWriter,3,16540,56,194221,0.965,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6710526315789473,0.0,271,1.0,13884,292,0.9354838709677421,246.0,0.7089552238805971,4,0.0,,1.0,0.7777777777777778,0.0,0.6,4,35,23.0,0.0,172762,com.alibaba.fastjson.serializer.DateCodec,15,13885,74,213052,0.9166666666666666,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
1.0,0.0,209,1.0,19884,414,0.902439024390244,130.0,1.0,6,0.0,,1.0,0.373134328358209,0.0,0.7142857142857143,4,32,0.0,0.0,195451,com.alibaba.fastjson.serializer.StringCodec,10,19885,20,214046,1.0,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9514563106796116,79.0,675,1.0,77133,1463,0.5909090909090909,99.0,0.9856115107913668,6,826.0,,1.0,0.6619718309859155,0.0,0.5882352941176471,4,27,0.0,5488.0,651350,org.apache.commons.jxpath.util.MethodLookupUtils,15,77134,102,195183,0.9612676056338028,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6563573883161512,0.0,1009,1.0,24867,473,0.9696969696969696,271.0,0.7403508771929824,18,33023.0,,1.0,0.12774122807017546,0.0,0.4516129032258064,4,72,43.0,230013.0,183439,weka.classifiers.functions.supportVector.RegSMO,1021,24868,282,357153,0.6107784431137725,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6140350877192983,3.0,465,1.0,3076,58,0.2403846153846154,110.0,0.5644444444444444,19,729.0,,0.9473684210526316,0.13559322033898305,0.0,0.17857142857142858,5,40,5.0,1014.0,19802,umd.cs.shop.JSJshop,10,3077,104,204668,0.6904761904761905,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7313432835820896,9.0,412,1.0,8296,157,0.7326732673267327,157.0,0.7938144329896907,24,0.0,,1.0,0.3151515151515151,0.0,0.3793103448275862,5,49,0.0,18.0,43026,org.jsecurity.web.DefaultWebSecurityManager,182,8297,52,237533,0.7962962962962963,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5869947275922671,799.0,2784,1.0,4211,80,0.8909090909090909,694.0,0.5259938837920489,42,1140.0,,1.0,0.2071568931637191,0.0,0.5,5,132,5.0,36876.0,59142,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,467,4212,1696,316235,0.4723502304147466,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9,0.0,308,1.0,135398,2594,1.0,99.0,0.8431372549019608,14,0.0,,1.0,0.16149068322981364,0.0,0.6052631578947368,5,32,0.0,0.0,641669,okio.Timeout,3,135399,30,188133,0.9254658385093169,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5183917878528657,6448.0,2846,1.0,2111,41,0.571658615136876,4569.0,0.5817912657290896,69,25313.0,,0.9841269841269841,0.27369219105382864,12.0,0.4640522875816994,5,364,1819.0,242820.0,22769,com.alibaba.fastjson.util.TypeUtils,977,2112,1160,491730,0.5685618729096991,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6357388316151202,0.0,983,1.0,27815,531,0.9696969696969696,241.0,0.712280701754386,18,28989.0,,1.0,0.11951754385964912,0.0,0.41935483870967744,6,71,5.0,217840.0,184640,weka.classifiers.functions.supportVector.RegSMO,459,27816,282,323586,0.6027944111776448,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8822314049586777,4120.0,1787,1.0,59418,1128,0.95,459.0,0.94,44,121.0,,1.0,0.6403641881638846,0.0,0.38028169014084506,6,175,0.0,2711.0,373082,com.werken.saxpath.XPathLexer,102,59419,458,238118,0.8330804248861912,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9578947368421052,0.0,413,1.0,4269,79,1.0,99.0,0.9903846153846154,2,20434.0,,1.0,0.2272727272727273,50.0,0.5,6,16,0.0,76681.0,52710,org.freehep.math.minuit.MnLineSearch,246,4270,94,218650,0.8409090909090909,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.13452914798206278,60.0,490,1.0,785,14,0.625,53.0,0.16783216783216784,13,623.0,,1.0,0.048291233283803865,0.0,0.6,6,12,0.0,2846.0,6216,org.la4j.decomposition.EigenDecompositor,15,786,222,225572,0.4364569961489089,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8181818181818182,0.0,560,1.0,79861,1687,0.4339622641509434,184.0,0.8271604938271605,17,0.0,,1.0,0.5888157894736842,0.0,0.4651162790697674,7,62,29.0,165.0,460829,okhttp3.internal.http.HttpHeaders,17,79862,72,202003,0.8289473684210527,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
1.0,619.0,641,1.0,13331,252,0.9027777777777778,2439.0,1.0,17,160996.0,,1.0,0.6206896551724138,92.0,0.4725274725274725,7,162,1389.0,544277.0,192848,org.freehep.math.minuit.MnHesse,3933,13332,48,553192,0.9716312056737588,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8528368794326241,1450.0,2402,1.0,24685,468,0.8914285714285715,503.0,0.8977272727272727,96,8432.0,,1.0,0.3012118842845973,0.0,0.4473684210526316,7,218,0.0,66643.0,150932,okhttp3.HttpUrl,453,24686,542,340821,0.7245989304812834,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4323640960809103,32.0,2932,1.0,8385,160,0.9591836734693876,443.0,0.4287878787878788,56,2706.0,,1.0,0.15547063555913113,0.0,0.5,7,80,0.0,6293.0,91789,com.pmdesigns.jvc.tools.JVCParserTokenManager,144,8386,2360,298439,0.5009345794392523,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2384105960264901,129.0,226,1.0,62252,1404,0.5192307692307693,50.0,0.32038834951456313,18,47.0,,1.0,0.10185185185185183,0.0,0.4166666666666667,7,19,0.0,997.0,218007,us.codecraft.webmagic.model.PageModelExtractor,6,62253,142,195231,0.2777777777777778,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9641025641025641,0.0,1015,1.0,60979,1160,1.0,120.0,0.9421487603305784,14,3565.0,,1.0,0.4082687338501292,0.0,0.48,7,102,0.0,14579.0,305616,org.firebirdsql.encodings.EncodingFactory,55,60980,194,229641,0.9069767441860463,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8709677419354839,15.0,766,1.0,81515,1556,1.0,658.0,0.8807692307692307,31,441.0,,1.0,0.7710280373831776,0.0,0.7837837837837838,8,135,0.0,3337.0,908588,org.apache.commons.imaging.formats.tiff.TiffField,32,81516,136,224959,0.9459459459459459,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6310679611650486,28.0,1126,1.0,9129,178,0.5697674418604651,171.0,0.6875,9,19923.0,,1.0,0.16071428571428573,0.0,0.6,8,37,0.0,141744.0,79297,org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,1144,9130,202,322349,0.9560975609756096,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8935185185185185,0.0,1668,1.0,3841,73,1.0,415.0,0.8577405857740585,31,39167.0,,1.0,0.3518062397372742,0.0,0.8611111111111112,8,156,0.0,111602.0,29936,com.soops.CEN4010.JMCA.JParser.JavaCharStream,2738,3842,198,460757,0.9496919917864476,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7954545454545454,0.0,1018,1.0,34875,690,1.0,1377.0,0.9541284403669724,21,166.0,,1.0,0.4642082429501085,0.0,0.6956521739130435,8,151,0.0,1106.0,478974,org.freehep.math.minuit.MnMinos,335,34876,72,264719,0.9739696312364424,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.13636363636363635,0.0,124,1.0,28392,517,0.4482758620689655,39.0,0.34177215189873417,8,0.0,,1.0,0.065,0.0,0.4,9,12,0.0,0.0,165161,okhttp3.internal.tls.OkHostnameVerifier,7,28393,64,199338,0.285,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.33707865168539325,442.0,861,1.0,68901,1341,0.9027777777777778,217.0,0.6648936170212766,21,36.0,,1.0,0.15656565656565655,0.0,0.4642857142857143,9,56,0.0,319.0,786591,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,17,68902,256,403207,0.5621827411167513,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8819875776397516,0.0,622,1.0,10274,198,1.0,204.0,0.9406392694063926,2,429.0,,1.0,0.5714285714285714,327.0,0.5,9,26,0.0,5013.0,192241,org.freehep.math.minuit.MnFunctionCross,296,10275,160,243489,0.9907407407407408,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9684210526315792,3.0,415,1.0,4526,84,1.0,98.0,0.9903846153846154,2,2642.0,,1.0,0.10606060606060606,53.0,0.5,10,16,0.0,11793.0,66052,org.freehep.math.minuit.MnLineSearch,73,4527,94,216083,0.8409090909090909,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5365853658536586,0.0,270,1.0,53361,1030,0.9318181818181818,154.0,0.5625,8,0.0,,1.0,0.29714285714285715,0.0,0.425,10,32,0.0,16.0,336960,umd.cs.shop.JSState,6,53362,38,204821,0.5885714285714285,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7166416791604198,122.0,2013,1.0,18887,363,1.0,643.0,0.7395209580838323,39,163.0,,1.0,0.15749128919860628,0.0,0.53125,10,172,0.0,5906.0,95839,com.google.gson.stream.JsonReader,145,18888,660,326887,0.6450704225352113,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7924528301886793,2723.0,1954,1.0,3839,72,0.7072538860103627,230.0,0.808868501529052,33,3131.0,,1.0,0.09853328318916886,3192.0,0.2641509433962264,10,95,10.0,31185.0,21663,weka.classifiers.CheckClassifier,1182,3840,358,424185,0.9461966604823748,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4809160305343512,26.0,946,1.0,1574,34,1.0,237.0,0.6306068601583114,60,0.0,,0.9361702127659576,0.1430635838150289,95.0,0.5294117647058824,11,63,0.0,105.0,19748,com.google.gson.internal.LinkedHashTreeMap,53,1575,232,249994,0.6148648648648649,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9411764705882352,17.0,130,1.0,2208,43,0.8181818181818182,105.0,0.9354838709677421,11,0.0,,0.9,0.7241379310344828,0.0,0.5,11,23,0.0,12.0,24669,us.codecraft.webmagic.utils.DoubleKeyMap,10,2209,10,192227,0.9655172413793104,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.13636363636363635,0.0,133,1.0,40364,735,0.4482758620689655,37.0,0.3670886075949367,8,0.0,,1.0,0.065,0.0,0.4,11,11,0.0,0.0,232946,okhttp3.internal.tls.OkHostnameVerifier,2,40365,64,188756,0.31,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.3453453453453453,3.0,1563,1.0,5903,114,0.7268292682926829,570.0,0.3216931216931217,64,0.0,,1.0,0.17429193899782136,0.0,0.3979591836734694,11,168,0.0,15.0,43750,com.alibaba.fastjson.parser.DefaultJSONParser,66,5904,634,285902,0.6200923787528868,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5254901960784314,20315.0,1173,1.0,20555,392,0.6290322580645161,411.0,0.6836027713625866,44,20194.0,,1.0,0.2480314960629921,0.0,0.2692307692307692,11,134,0.0,40773.0,112250,org.javathena.login.Login,1196,20556,230,369968,0.579020979020979,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8651685393258427,34.0,836,1.0,26837,506,1.0,44.0,0.8860759493670886,12,260.0,,1.0,0.4883540372670808,0.0,1.0,11,44,0.0,2734.0,143859,com.google.re2j.Unicode,25,26838,88,332221,0.8985736925515055,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8441558441558441,0.0,570,1.0,43832,986,0.4339622641509434,246.0,0.8518518518518519,17,24.0,,1.0,0.5953947368421053,0.0,0.4418604651162791,11,60,106.0,292.0,307520,okhttp3.internal.http.HttpHeaders,15,43833,72,226800,0.8486842105263158,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9841269841269841,264.0,626,1.0,13431,253,0.9027777777777778,2078.0,0.984375,17,43632.0,,1.0,0.5448275862068965,66.0,0.4340659340659341,12,142,1294.0,122695.0,186290,org.freehep.math.minuit.MnHesse,2550,13432,48,372398,0.9716312056737588,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8571428571428571,0.0,576,1.0,73768,1548,0.4339622641509434,185.0,0.8641975308641975,17,0.0,,1.0,0.5986842105263158,0.0,0.4186046511627907,12,59,33.0,93.0,440090,okhttp3.internal.http.HttpHeaders,17,73769,72,203146,0.8552631578947368,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8178137651821862,996.0,1089,0.9333333333333332,4568,86,0.8230088495575221,460.0,0.8423772609819121,26,336.0,,1.0,0.20392156862745092,0.0,0.5081967213114754,12,100,139.0,698.0,29273,weka.core.FindWithCapabilities,70,4569,228,280164,0.8031496062992126,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6578947368421053,0.0,265,1.0,9169,191,0.8709677419354839,239.0,0.7164179104477612,4,0.0,,1.0,0.7777777777777778,0.0,0.6,12,30,62.0,0.0,131530,com.alibaba.fastjson.serializer.DateCodec,30,9170,74,238885,0.8888888888888888,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6666666666666666,134.0,445,0.75,1086,19,1.0,68.0,0.6504065040650406,18,0.0,,1.0,0.07754010695187166,0.0,0.5,13,21,0.0,84.0,7001,com.google.re2j.Compiler,8,1087,104,239204,0.5534759358288771,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9827586206896552,28.0,1780,1.0,6537,129,0.7246376811594203,431.0,0.8894736842105263,56,377.0,,1.0,0.5948678071539658,0.0,0.5402298850574713,13,170,0.0,1606.0,52997,okio.ByteString,48,6538,142,237542,0.9658738366080659,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8979591836734694,15.0,753,0.9565217391304348,58618,1113,1.0,243.0,0.9487179487179488,20,83440.0,,0.9444444444444444,0.5360230547550432,0.0,0.7142857142857143,13,72,0.0,408568.0,294177,org.firebirdsql.jdbc.FBProcedureCall,496,58619,90,250103,0.9279538904899136,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8071065989847716,427.0,1916,1.0,13183,253,0.8102409638554217,559.0,0.9618055555555556,41,1557.0,,1.0,0.6313229571984436,80757.0,0.4380952380952381,13,166,0.0,18776.0,105594,org.apache.bcel.generic.ConstantPoolGen,63,13184,182,278036,0.9430051813471504,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7932692307692307,15523.0,1667,1.0,5277,102,0.7289156626506024,372.0,0.8425,61,62592.0,,0.9827586206896552,0.21215830273357814,319378.0,0.4,13,134,0.0,233060.0,43604,accessories.plugins.time.JDayChooser,1453,5278,170,461972,0.8391248391248392,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6666666666666666,0.0,1011,1.0,24598,470,0.9696969696969696,270.0,0.7333333333333333,18,35523.0,,1.0,0.14912280701754385,0.0,0.4516129032258064,14,72,17.0,240009.0,178166,weka.classifiers.functions.supportVector.RegSMO,1352,24599,282,434793,0.6067864271457086,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8760330578512396,4568.0,1759,1.0,48905,931,0.95,523.0,0.932,44,169.0,,1.0,0.6145675265553869,0.0,0.39436619718309857,14,174,0.0,10081.0,304824,com.werken.saxpath.XPathLexer,270,48906,458,257254,0.8012139605462822,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9682539682539684,130.0,611,1.0,12062,229,0.8888888888888888,407.0,0.984375,17,4806.0,,1.0,0.4551724137931034,0.0,0.38461538461538464,14,77,0.0,15036.0,161372,org.freehep.math.minuit.MnHesse,185,12063,48,236886,0.9716312056737588,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.7980769230769231,167.0,1036,1.0,2734,50,0.9298245614035088,229.0,0.8461538461538461,22,33.0,,1.0,0.27308192457737324,0.0,0.6,14,83,0.0,838.0,22876,com.alibaba.fastjson.parser.JSONReaderScanner,33,2735,96,350404,0.9138972809667674,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.8758865248226949,2581.0,2472,1.0,14783,280,0.8742857142857143,532.0,0.9090909090909092,96,9774.0,,1.0,0.3197810789679437,921.0,0.4631578947368421,14,223,0.0,93940.0,91705,okhttp3.HttpUrl,617,14784,542,417101,0.7727272727272727,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5098039215686274,20281.0,1140,1.0,9710,185,0.5698924731182796,322.0,0.6836027713625866,44,20118.0,,1.0,0.22178477690288714,0.0,0.2564102564102564,14,115,0.0,40597.0,52829,org.javathena.login.Login,837,9711,230,387007,0.5818181818181818,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.925,0.0,306,1.0,76880,1778,0.8974358974358975,211.0,0.8666666666666667,19,0.0,,1.0,0.4266666666666667,0.0,0.5428571428571428,14,71,0.0,0.0,384821,wheel.util.DynamicSelectModel,27,76881,24,250519,0.8260869565217391,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6221889055472264,4404.0,1689,0.7142857142857143,23596,450,1.0,67.0,0.6933842239185749,59,586.0,,0.1875,0.19753086419753085,0.0,0.6,14,52,0.0,24375.0,120678,com.google.re2j.Parser,101,23597,646,311228,0.5808383233532934,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6140350877192983,0.0,465,1.0,1832,34,0.20192307692307693,113.0,0.56,19,730.0,,0.9473684210526316,0.13135593220338984,0.0,0.17857142857142858,15,40,0.0,890.0,10195,umd.cs.shop.JSJshop,12,1833,104,209847,0.7047619047619048,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.5294117647058824,40122.0,831,1.0,9402,182,1.0,139.0,0.5864022662889519,33,364890.0,,1.0,0.17881438289601556,816.0,0.5555555555555556,15,46,0.0,494708.0,59077,com.pmdesigns.jvc.tools.JVCParser,2325,9403,212,425748,0.5527638190954773,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.941747572815534,39.0,619,1.0,48577,1143,0.8695652173913043,559.0,0.9369369369369368,11,67.0,,1.0,0.5637254901960784,0.0,0.9523809523809524,15,78,28.0,901.0,708718,org.apache.commons.jxpath.ri.compiler.Path,173,48578,100,237046,0.9014778325123152,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.9627659574468084,25.0,1455,1.0,23949,479,0.8291666666666667,453.0,0.9681274900398408,45,50657.0,,1.0,0.6252100840336134,0.0,0.5744680851063829,15,175,0.0,51685.0,188745,org.databene.jdbacl.SQLUtil,381,23950,174,304903,0.9210084033613444,DMOSA,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
