TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
umd.cs.shop.JSPredicateForm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,84,12,614,2299,308399,114328,114279,254855,47,181,0.8735632183908046,0.0,0.0,0.0,15.0,0.0,11,3,0.7878787878787878,0.7963525835866262,1.0,0.85,0.41818181818181815,1.0,0.5333333333333333
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,2360,56,1493,188,40600,9838,9789,231315,30,130,0.21871049304677626,0.0,1350.0,0.0,0.0,594.0,42,4,0.2159090909090909,0.21869158878504674,1.0,0.9591836734693876,0.5,1.0,0.07984714400643604
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,2360,56,1201,233,47844,12225,12176,244852,32,143,0.1706700379266751,0.0,1737.0,0.0,6.0,726.0,47,4,0.17803030303030304,0.19626168224299065,1.0,0.8979591836734694,0.5,1.0,0.08547868061142397
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,14,727,531,141809,27898,27849,215424,43,73,0.9558823529411764,0.0,7413.0,0.0,2684.0,310.0,58,4,0.951219512195122,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.6538461538461539
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,14,730,469,128033,24685,24636,223950,44,74,0.9705882352941176,0.0,7787.0,0.0,2651.0,375.0,61,4,0.9634146341463414,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.6809954751131222
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,256,21,880,908,625449,44787,44738,426478,59,237,0.3558052434456929,0.0,221.0,10.0,279.0,36.0,16,4,0.6702127659574468,0.5799492385786802,1.0,0.9305555555555556,0.3928571428571429,1.0,0.22853535353535356
okio.Okio,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,44,32,377,451,113947,22489,22440,203506,46,127,0.7076923076923077,0.0,0.0,0.0,0.0,0.0,11,4,0.5280898876404494,0.5485714285714286,1.0,0.7666666666666667,0.4230769230769231,1.0,0.18857142857142856
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,256,21,849,1469,996212,72669,72620,379733,53,193,0.33707865168539325,0.0,300.0,0.0,415.0,36.0,11,4,0.6648936170212766,0.5558375634517766,1.0,0.9166666666666666,0.42857142857142855,1.0,0.16161616161616166
wheel.util.DynamicSelectModel,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,24,19,203,2574,345530,123257,123208,215568,40,105,0.675,0.0,0.0,0.0,0.0,0.0,7,4,0.6266666666666667,0.39130434782608703,1.0,0.9230769230769232,0.4,1.0,0.04
wheel.util.DynamicSelectModel,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,24,19,296,1991,285473,95174,95125,219426,43,129,0.975,0.0,84.0,0.0,9.0,0.0,9,4,0.9333333333333332,0.9565217391304348,1.0,0.8717948717948718,0.5428571428571428,1.0,0.5466666666666666
wheel.asm.ClassReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,804,28,1401,91,17238,4865,4816,361968,64,184,0.3561811505507956,1872611.0,1209294.0,0.0,10164.0,22822.0,1595,5,0.4527649769585254,0.618421052631579,1.0,0.8166666666666667,0.525,1.0,0.2967662709783054
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,38,8,249,2055,417626,101326,101277,191783,28,132,0.4878048780487805,0.0,2890.0,0.0,0.0,723.0,6,5,0.5375,0.52,1.0,0.9318181818181818,0.425,1.0,0.2457142857142857
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,38,8,273,2530,516659,124649,124600,189939,28,127,0.5853658536585366,0.0,1490.0,0.0,0.0,373.0,7,5,0.5875,0.6,1.0,0.9318181818181818,0.425,1.0,0.2914285714285714
org.la4j.decomposition.SingularValueDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,180,4,864,19,7664,1065,1016,417634,12,45,0.9450549450549449,0.0,159191.0,5.0,3481.0,64632.0,343,5,1.0,0.9878048780487804,1.0,0.625,0.4,1.0,0.35365853658536583
org.la4j.decomposition.SingularValueDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,180,4,862,40,12998,2169,2120,233498,11,44,0.9450549450549449,0.0,177543.0,0.0,3893.0,73930.0,301,5,1.0,0.9878048780487804,1.0,0.625,0.4,1.0,0.22357723577235766
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,202,9,1084,380,145072,19693,19644,291629,29,140,0.5776699029126213,0.0,156294.0,0.0,20.0,22259.0,563,5,0.6546052631578947,0.9495934959349592,1.0,0.5581395348837209,0.6,1.0,0.20292207792207792
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,11,1013,1582,583587,83519,83470,215614,66,109,0.9807692307692308,0.0,95.0,5.0,0.0,25.0,13,5,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.7160664819944599
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,202,9,1077,347,131583,17921,17872,287836,27,127,0.5679611650485437,0.0,156393.0,0.0,36.0,22268.0,693,5,0.6480263157894737,0.9495934959349592,1.0,0.5581395348837209,0.6,1.0,0.1801948051948052
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,10,11,130,29,10203,1473,1424,197176,21,94,0.9411764705882352,0.0,6.0,0.0,18.0,0.0,12,5,0.967741935483871,0.9655172413793104,1.0,0.8181818181818182,0.55,0.9,0.6206896551724138
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,11,1013,1693,618832,89393,89344,211555,67,110,0.9807692307692308,0.0,95.0,5.0,0.0,25.0,10,5,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.7153739612188366
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,260,43,923,439,98420,21757,21708,337142,83,282,0.4049295774647888,0.0,0.0,0.0,0.0,0.0,36,5,0.5013262599469496,0.6256880733944954,1.0,0.7428571428571429,0.6052631578947368,1.0,0.2814159292035398
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,34,613,277,65838,14384,14335,225693,86,333,0.8734177215189873,0.0,0.0,0.0,0.0,0.0,19,5,0.8644067796610171,0.8657407407407407,1.0,0.8857142857142857,0.492063492063492,1.0,0.2954545454545455
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,3,210,40,11702,2183,2134,246665,12,57,0.5147058823529411,0.0,59.0,18.0,6.0,6.0,2,6,0.390625,0.7432432432432432,0.6666666666666666,1.0,1.0,1.0,0.39864864864864863
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,3,198,54,17941,2928,2879,221783,14,59,0.6029411764705882,0.0,1191.0,10.0,6.0,577.0,4,6,0.515625,0.5202702702702703,0.6666666666666666,1.0,1.0,1.0,0.28378378378378377
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,562,121,2644,176,34356,8880,8831,372893,287,849,0.7367576243980738,0.0,105000.0,0.0,10055.0,18766.0,386,6,0.7931793179317932,0.6432664756446992,1.0,0.775811209439528,0.3968253968253968,1.0,0.3275473399458972
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,660,39,1887,880,136679,45975,45926,234101,116,424,0.6701649175412294,0.0,2295.0,0.0,42.0,96.0,89,6,0.7035928143712575,0.6408450704225352,1.0,1.0,0.53125,1.0,0.154006968641115
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,102,6,661,935,363456,47802,47753,198568,23,86,0.9223300970873788,7.0,4573.0,5.0,65.0,642.0,16,6,0.9784172661870504,0.9612676056338028,1.0,0.5909090909090909,0.5,1.0,0.6056338028169014
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,530,457,117099,24051,24002,247387,19,59,0.8301886792452831,2010.0,216609.0,21.0,2230.0,21136.0,491,6,0.9523809523809524,0.9680232558139537,1.0,1.0,0.4444444444444444,1.0,0.35294117647058826
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,660,39,1810,870,135466,45534,45485,258863,120,449,0.6491754122938531,0.0,2638.0,0.0,65.0,88.0,100,6,0.6736526946107785,0.5971830985915493,1.0,1.0,0.5,1.0,0.11986062717770035
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,14,251,298,73300,11648,11599,191322,11,45,0.5692307692307692,0.0,418.0,0.0,92.0,41.0,5,6,0.7179487179487181,0.6869565217391305,1.0,0.3947368421052632,0.0,0.8571428571428571,0.11904761904761905
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,102,6,664,1535,680090,76073,76024,194905,25,93,0.9320388349514565,7.0,5214.0,0.0,86.0,740.0,14,6,0.9784172661870504,0.9612676056338028,1.0,0.5909090909090909,0.5588235294117647,1.0,0.6690140845070423
com.google.re2j.Regexp,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,10,561,138,32800,7306,7257,360346,74,943,0.7473118279569892,0.0,13632.0,439.0,590.0,18.0,26,6,0.725609756097561,0.5787401574803149,0.8,1.0,0.875,1.0,0.3715277777777778
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,660,39,1859,724,109914,37842,37793,241652,113,410,0.6626686656671664,0.0,1906.0,0.0,62.0,73.0,62,7,0.7005988023952096,0.6112676056338028,1.0,1.0,0.53125,1.0,0.13554006968641116
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,14,251,202,33341,3639,3590,207590,11,44,0.5692307692307692,30.0,2241.0,0.0,534.0,298.0,17,6,0.7179487179487181,0.6869565217391305,1.0,0.3947368421052632,0.0,0.8571428571428571,0.11904761904761905
accessories.plugins.time.JDayChooser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,170,61,1620,186,35881,9246,9197,459756,123,317,0.75,292560.0,213037.0,0.0,14200.0,57215.0,1491,7,0.81,0.8288288288288288,1.0,0.7228915662650602,0.39130434782608703,0.9827586206896552,0.2109343125254998
com.google.re2j.Regexp,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,10,593,178,44209,9392,9343,345612,66,271,0.7956989247311828,0.0,104.0,20.0,8.0,10.0,8,6,0.75,0.6299212598425197,0.5,0.6666666666666666,0.875,1.0,0.2881944444444444
com.google.re2j.Compiler,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,18,547,190,29824,10024,9975,249373,27,117,0.8245614035087719,0.0,497.0,23.0,279.0,9.0,9,7,0.8048780487804879,0.6818181818181818,0.6666666666666666,1.0,0.5,1.0,0.1390374331550802
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,660,39,1750,674,98759,35184,35135,243674,110,392,0.6296851574212894,0.0,2341.0,0.0,45.0,112.0,80,7,0.6541916167664671,0.5774647887323944,1.0,1.0,0.46875,1.0,0.12439024390243902
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,18,225,1655,246056,79631,79582,190563,18,43,0.2384105960264901,0.0,418.0,0.0,54.0,20.0,4,7,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
accessories.plugins.time.JDayChooser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,170,61,1616,177,33791,8950,8901,459422,120,313,0.7596153846153846,285246.0,208371.0,0.0,13862.0,55929.0,1417,7,0.8125,0.8314028314028314,1.0,0.6987951807228916,0.3652173913043478,0.9827586206896552,0.20481436148510807
com.google.re2j.Compiler,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,18,549,199,29542,10483,10434,222811,29,132,0.8333333333333334,0.0,686.0,18.0,362.0,20.0,8,7,0.8048780487804879,0.6818181818181818,0.6666666666666666,1.0,0.5,1.0,0.13368983957219252
umd.cs.shop.JSPredicateForm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,84,12,627,1642,212655,81953,81904,236087,49,183,0.8965517241379308,0.0,0.0,0.0,26.0,0.0,9,7,0.8121212121212121,0.8206686930091185,1.0,0.85,0.41818181818181815,1.0,0.5272727272727272
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,14,256,201,37457,4506,4457,193874,14,57,0.5846153846153846,6.0,279.0,0.0,62.0,21.0,6,7,0.7264957264957265,0.6869565217391305,1.0,0.3947368421052632,0.16666666666666666,1.0,0.18253968253968253
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,18,225,1693,250707,81344,81295,190213,18,45,0.2384105960264901,0.0,627.0,0.0,81.0,30.0,2,7,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,722,67,1252,571,152806,29939,29890,307878,94,401,0.395128552097429,0.0,-18519.0,0.0,2670.0,0.0,370,7,0.3763352506162695,0.34962406015037595,0.8333333333333334,0.8764044943820225,0.4375,1.0,0.09848136217211227
okio.Okio,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,44,32,390,443,112069,22030,21981,224257,51,158,0.7538461538461538,0.0,0.0,0.0,0.0,0.0,11,7,0.5617977528089888,0.5828571428571429,1.0,0.7666666666666667,0.38461538461538464,1.0,0.3428571428571429
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,525,249,64372,13209,13160,306027,21,66,0.7924528301886793,1519.0,142608.0,12.0,1713.0,13778.0,885,7,0.9404761904761904,0.9651162790697676,1.0,1.0,0.4444444444444444,1.0,0.2622549019607843
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,722,67,1286,306,88706,16072,16023,332634,93,403,0.40324763193504737,0.0,-28932.0,0.0,2498.0,0.0,197,7,0.3944124897288414,0.3533834586466165,1.0,0.8876404494382022,0.425,1.0,0.0883571099861942
okio.Okio,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,44,32,350,466,116996,23222,23173,207478,51,152,0.7076923076923077,0.0,0.0,0.0,0.0,0.0,14,7,0.5056179775280899,0.4,1.0,0.7666666666666667,0.38461538461538464,1.0,0.07428571428571429
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,525,401,104693,21132,21083,254986,21,79,0.7924528301886793,1519.0,145241.0,39.0,1713.0,14019.0,373,7,0.9404761904761904,0.9651162790697676,1.0,1.0,0.4444444444444444,1.0,0.3480392156862745
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,202,9,1071,496,185482,25499,25450,249921,25,126,0.5582524271844661,0.0,80884.0,0.0,16.0,10108.0,176,7,0.6414473684210527,0.951219512195122,1.0,0.5697674418604651,0.6,1.0,0.2012987012987013
weka.core.FindWithCapabilities,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,228,26,1117,707,169850,35312,35263,274836,111,542,0.8340080971659919,0.0,246.0,190.0,859.0,118.0,54,8,0.8552971576227391,0.8031496062992126,1.0,0.8849557522123894,0.6065573770491803,1.0,0.2196078431372549
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1721,1794,335139,89232,89183,259257,147,581,0.8698347107438017,0.0,5725.0,0.0,5211.0,179.0,82,7,0.932,0.7936267071320182,1.0,0.95,0.3873239436619718,1.0,0.6160849772382397
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,11,1015,1279,472899,67623,67574,212719,69,106,0.9807692307692308,0.0,112.0,0.0,0.0,8.0,15,8,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6786703601108033
org.la4j.decomposition.SingularValueDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,180,4,866,59,20660,3172,3123,199744,9,59,0.9505494505494504,0.0,15211.0,17.0,309.0,4997.0,29,8,1.0,0.9878048780487804,1.0,0.625,0.4,1.0,0.25203252032520324
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,82,25,682,2412,746824,127325,127276,200544,52,204,0.94,0.0,221.0,20.0,0.0,0.0,9,8,0.9527027027027029,0.94,1.0,0.6,0.7857142857142857,1.0,0.6682692307692307
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,30,14,309,2598,451825,128716,128667,187700,32,99,0.9,0.0,0.0,0.0,0.0,0.0,4,8,0.8627450980392157,0.9254658385093169,1.0,1.0,0.6052631578947368,1.0,0.16149068322981364
wheel.asm.FieldWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,56,6,418,284,129620,14836,14787,198394,23,89,1.0,0.0,0.0,0.0,0.0,0.0,6,8,1.0,0.97,1.0,0.7857142857142857,0.4,1.0,0.391705069124424
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,542,96,2277,662,134367,34981,34932,312044,216,434,0.8138297872340425,0.0,35273.0,0.0,953.0,4124.0,272,9,0.8538961038961039,0.6778074866310161,1.0,0.8857142857142857,0.4,1.0,0.29612978889757624
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,660,39,1843,1018,154409,53221,53172,243209,125,441,0.6581709145427287,0.0,2700.0,0.0,44.0,86.0,78,9,0.6841317365269461,0.6084507042253521,1.0,1.0,0.53125,1.0,0.13763066202090593
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,102,6,660,1323,581754,65489,65440,198579,28,97,0.912621359223301,7.0,5026.0,0.0,72.0,685.0,16,9,0.9712230215827338,0.9612676056338028,1.0,0.5909090909090909,0.5294117647058824,1.0,0.6091549295774648
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1696,42,2519,207,47020,10921,10872,342250,116,502,0.539543057996485,0.0,12693.0,0.0,177.0,900.0,580,9,0.44648318042813456,0.4354838709677419,1.0,0.8545454545454545,0.5,1.0,0.19153997310993895
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,230,44,1089,995,159122,48232,48183,295418,121,357,0.407843137254902,0.0,20209.0,0.0,10122.0,10027.0,448,9,0.6212471131639723,0.5776223776223777,1.0,0.6881720430107527,0.3076923076923077,1.0,0.2532808398950131
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,88,12,836,1029,260976,54410,54361,230592,42,42,0.8651685393258427,0.0,2735.0,0.0,33.0,274.0,16,9,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.4588509316770186
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,198,31,1542,114,26929,6058,6009,434260,133,341,0.8564814814814815,0.0,49163.0,0.0,0.0,16386.0,2072,9,0.803347280334728,0.8624229979466119,1.0,1.0,0.7777777777777778,1.0,0.2996715927750411
wheel.asm.FieldWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,56,6,417,238,102265,12477,12428,200923,20,92,1.0,0.0,0.0,12.0,0.0,0.0,7,9,1.0,0.97,1.0,0.7857142857142857,0.4,1.0,0.4009216589861751
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,34,610,262,62518,13685,13636,213381,81,338,0.8607594936708861,0.0,0.0,0.0,0.0,0.0,28,1,0.8644067796610171,0.8564814814814815,1.0,0.8857142857142857,0.492063492063492,1.0,0.2818181818181818
wheel.asm.ClassReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,804,28,1797,141,23514,7410,7361,440547,76,708,0.4761321909424725,3492155.0,3654987.0,503.0,33024.0,65819.0,3866,1,0.6244239631336406,0.7424812030075187,1.0,0.8,0.5,1.0,0.3446582071223905
wheel.asm.ClassReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,804,28,1767,146,23372,7713,7664,371900,62,163,0.5116279069767442,3822638.0,2045039.0,0.0,24838.0,40322.0,1657,1,0.6163594470046083,0.7462406015037594,1.0,0.8333333333333334,0.475,1.0,0.3213262382316824
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,17,523,1143,137776,58577,58528,205308,57,166,0.7532467532467533,0.0,67.0,39.0,0.0,0.0,24,1,0.8024691358024691,0.7598684210526315,1.0,0.4276729559748428,0.4186046511627907,1.0,0.5394736842105263
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,17,541,1020,131326,52670,52621,204768,56,180,0.8051948051948052,0.0,69.0,32.0,0.0,0.0,27,1,0.8518518518518519,0.7664473684210527,1.0,0.4339622641509434,0.4651162790697674,1.0,0.5756578947368421
com.google.re2j.CharClass,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,112,21,1014,16,10012,878,829,541861,68,1389,0.9478260869565216,0.0,265020.0,1193.0,5013.0,63853.0,2492,1,0.9545454545454546,0.9425087108013938,1.0,0.9642857142857144,0.4571428571428571,1.0,0.2106537530266344
com.google.re2j.CharClass,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,112,21,1033,19,11359,1013,964,518125,75,1452,0.9478260869565216,0.0,376721.0,1232.0,12347.0,72004.0,3205,1,0.9431818181818182,0.9425087108013938,1.0,0.9642857142857144,0.4571428571428571,1.0,0.2820823244552058
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,222,20,1302,128,50080,6096,6047,237670,83,172,0.6383928571428571,0.0,789.0,5.0,30.0,58.0,24,1,0.7602739726027398,0.7224118316268487,1.0,0.6521739130434783,0.6363636363636364,1.0,0.3909774436090225
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,222,20,1352,198,79712,9248,9199,253005,92,184,0.6875,0.0,700.0,0.0,33.0,55.0,33,1,0.7773972602739726,0.7474402730375427,1.0,0.6521739130434783,0.6666666666666666,1.0,0.3547103051747015
